user_id,course_name,category,progress,score,next_course
131,Digital Marketing,Business,63,99,Digital Marketing
132,Advanced Math,Math,90,73,Advanced Math
133,Business Analytics,Business,45,61,Business Analytics
134,Advanced Physics,Science,69,83,Physics Basics
135,Data Science,Coding,52,94,Data Science
136,English Grammar,Language,74,58,English Grammar
137,Intermediate Math,Math,76,62,Intermediate Math
138,Marketing Basics,Business,85,87,Digital Marketing
139,Chemistry Basics,Science,92,75,Physics Basics
140,English Grammar,Language,56,82,English Grammar
141,Marketing Basics,Business,100,61,Digital Marketing
142,Python Intermediate,Coding,83,80,Python Intermediate
143,Basic Math,Math,84,73,Basic Math
144,Chemistry Basics,Science,76,43,Chemistry Basics
145,Basic Math,Math,45,50,Basic Math
146,Advanced Physics,Science,45,61,Advanced Physics
147,Basic Math,Math,92,99,Intermediate Math
148,Python Basics,Coding,94,61,Python Intermediate
149,Intermediate Math,Math,80,84,Intermediate Math
150,Intermediate Math,Math,58,60,Intermediate Math
151,English Vocabulary,Language,49,64,English Vocabulary
152,Intermediate Math,Math,80,79,Advanced Math
153,Python Basics,Coding,90,78,Data Science
154,English Vocabulary,Language,92,67,English Vocabulary
155,Business Analytics,Business,65,67,Business Analytics
156,Marketing Basics,Business,77,71,Business Analytics
157,Advanced Math,Math,44,48,Advanced Math
158,Chemistry Basics,Science,84,83,Advanced Physics
159,Advanced Physics,Science,85,66,Advanced Physics
160,Intermediate Math,Math,100,52,Intermediate Math
161,English Vocabulary,Language,54,82,English Vocabulary
162,Advanced Math,Math,44,94,Advanced Math
163,Intermediate Math,Math,86,79,Advanced Math
164,Advanced English,Language,64,92,English Grammar
165,Python Intermediate,Coding,89,84,Data Science
166,Python Basics,Coding,56,96,Python Basics
167,Advanced Physics,Science,76,62,Advanced Physics
168,Python Intermediate,Coding,50,41,Python Intermediate
169,Python Basics,Coding,88,77,Python Intermediate
170,Marketing Basics,Business,93,92,Digital Marketing
171,Data Science,Coding,85,100,Data Science
172,Marketing Basics,Business,73,47,Marketing Basics
173,Python Basics,Coding,92,100,Python Intermediate
174,Advanced Physics,Science,85,75,Physics Basics
175,Python Intermediate,Coding,100,76,Python Basics
176,Chemistry Basics,Science,49,67,Chemistry Basics
177,Python Intermediate,Coding,100,41,Python Intermediate
178,Physics Basics,Science,66,94,Chemistry Basics
179,Marketing Basics,Business,99,54,Marketing Basics
180,Intermediate Math,Math,44,41,Intermediate Math
181,Python Basics,Coding,91,83,Python Intermediate
182,Advanced Physics,Science,91,49,Advanced Physics
183,Physics Basics,Science,87,50,Physics Basics
184,Advanced Physics,Science,41,47,Advanced Physics
185,Physics Basics,Science,43,48,Physics Basics
186,Digital Marketing,Business,100,63,Digital Marketing
187,English Grammar,Language,94,73,English Vocabulary
188,Intermediate Math,Math,55,70,Intermediate Math
189,English Grammar,Language,88,58,English Grammar
190,English Grammar,Language,78,68,Advanced English
191,English Grammar,Language,81,56,English Grammar
192,Digital Marketing,Business,42,46,Digital Marketing
193,Python Basics,Coding,47,71,Python Basics
194,Advanced Math,Math,83,93,Advanced Math
195,Intermediate Math,Math,58,54,Intermediate Math
196,Advanced English,Language,78,50,Advanced English
197,Python Intermediate,Coding,64,99,Data Science
198,Advanced Physics,Science,58,50,Advanced Physics
199,Basic Math,Math,45,43,Basic Math
200,Physics Basics,Science,78,91,Physics Basics
201,Basic Math,Math,55,88,Basic Math
202,Chemistry Basics,Science,54,93,Chemistry Basics
203,English Vocabulary,Language,42,82,English Vocabulary
204,Intermediate Math,Math,57,79,Intermediate Math
205,Python Basics,Coding,92,68,Python Intermediate
206,English Grammar,Language,62,59,English Grammar
207,Data Science,Coding,41,49,Data Science
208,Advanced English,Language,65,43,Advanced English
209,Physics Basics,Science,98,45,Physics Basics
210,Basic Math,Math,46,67,Basic Math
211,Marketing Basics,Business,83,45,Marketing Basics
212,Intermediate Math,Math,47,40,Intermediate Math
213,Data Science,Coding,76,58,Data Science
214,Advanced Math,Math,64,80,Intermediate Math
215,English Vocabulary,Language,91,40,English Vocabulary
216,Python Intermediate,Coding,50,43,Python Intermediate
217,Chemistry Basics,Science,90,89,Advanced Physics
218,English Vocabulary,Language,63,51,English Vocabulary
219,Physics Basics,Science,57,51,Physics Basics
220,Python Intermediate,Coding,55,68,Python Intermediate
221,Physics Basics,Science,57,41,Physics Basics
222,Intermediate Math,Math,57,49,Intermediate Math
223,Chemistry Basics,Science,85,80,Physics Basics
224,Digital Marketing,Business,62,78,Business Analytics
225,Physics Basics,Science,68,42,Physics Basics
226,Advanced Math,Math,41,89,Advanced Math
227,Python Intermediate,Coding,48,67,Python Intermediate
228,Basic Math,Math,46,93,Basic Math
229,Python Intermediate,Coding,42,91,Python Intermediate
230,Marketing Basics,Business,54,62,Marketing Basics
231,Advanced Physics,Science,67,75,Physics Basics
232,Advanced Physics,Science,61,89,Physics Basics
233,Advanced Physics,Science,55,80,Advanced Physics
234,Data Science,Coding,51,50,Data Science
235,Advanced Math,Math,44,61,Advanced Math
236,Marketing Basics,Business,99,79,Digital Marketing
237,English Vocabulary,Language,77,71,Advanced English
238,Physics Basics,Science,41,66,Physics Basics
239,Advanced Math,Math,46,46,Advanced Math
240,Business Analytics,Business,96,97,Business Analytics
241,Advanced Math,Math,84,51,Advanced Math
242,Physics Basics,Science,75,41,Physics Basics
243,Chemistry Basics,Science,54,99,Chemistry Basics
244,English Grammar,Language,100,40,English Grammar
245,English Grammar,Language,93,70,Advanced English
246,Python Intermediate,Coding,50,49,Python Intermediate
247,Python Basics,Coding,71,92,Data Science
248,Python Basics,Coding,63,52,Python Basics
249,Data Science,Coding,81,94,Data Science
250,Chemistry Basics,Science,85,86,Advanced Physics
251,English Grammar,Language,66,81,English Vocabulary
252,Python Basics,Coding,68,81,Python Basics
253,Python Intermediate,Coding,87,86,Data Science
254,Data Science,Coding,63,71,Python Intermediate
255,Advanced Math,Math,53,62,Advanced Math
256,Python Basics,Coding,82,52,Python Basics
257,English Vocabulary,Language,55,85,English Vocabulary
258,Advanced English,Language,47,93,Advanced English
259,Physics Basics,Science,98,76,Chemistry Basics
260,English Grammar,Language,48,76,English Grammar
261,Marketing Basics,Business,80,79,Digital Marketing
262,Python Intermediate,Coding,95,79,Data Science
263,Advanced English,Language,60,56,Advanced English
264,Chemistry Basics,Science,75,60,Chemistry Basics
265,Intermediate Math,Math,52,68,Intermediate Math
266,Advanced Physics,Science,97,48,Advanced Physics
267,Data Science,Coding,87,93,Data Science
268,Python Basics,Coding,86,83,Python Intermediate
269,English Grammar,Language,89,88,English Vocabulary
270,Digital Marketing,Business,79,68,Marketing Basics
271,Physics Basics,Science,88,65,Chemistry Basics
272,Business Analytics,Business,91,97,Business Analytics
273,Marketing Basics,Business,67,56,Marketing Basics
274,Python Basics,Coding,73,61,Python Basics
275,Chemistry Basics,Science,89,41,Chemistry Basics
276,Data Science,Coding,86,55,Data Science
277,Intermediate Math,Math,93,59,Intermediate Math
278,Data Science,Coding,62,70,Data Science
279,Chemistry Basics,Science,51,84,Chemistry Basics
280,Advanced English,Language,65,90,English Vocabulary
281,Advanced Physics,Science,65,56,Advanced Physics
282,Business Analytics,Business,94,81,Business Analytics
283,Python Basics,Coding,61,51,Python Basics
284,Data Science,Coding,81,40,Data Science
285,Marketing Basics,Business,49,67,Marketing Basics
286,Advanced Physics,Science,54,80,Advanced Physics
287,Data Science,Coding,57,65,Data Science
288,Digital Marketing,Business,79,55,Digital Marketing
289,Physics Basics,Science,69,48,Physics Basics
290,Chemistry Basics,Science,53,54,Chemistry Basics
291,Advanced Physics,Science,54,67,Advanced Physics
292,Data Science,Coding,92,83,Data Science
293,Advanced English,Language,59,86,Advanced English
294,English Vocabulary,Language,58,76,English Vocabulary
295,Advanced Physics,Science,82,91,Advanced Physics
296,Python Basics,Coding,89,73,Data Science
297,Advanced English,Language,57,45,Advanced English
298,Python Intermediate,Coding,48,52,Python Intermediate
299,Marketing Basics,Business,54,58,Marketing Basics
300,Physics Basics,Science,82,64,Physics Basics
301,Business Analytics,Business,100,59,Business Analytics
302,Physics Basics,Science,54,59,Physics Basics
303,English Vocabulary,Language,70,99,English Vocabulary
304,Physics Basics,Science,89,78,Chemistry Basics
305,Physics Basics,Science,46,77,Physics Basics
306,Marketing Basics,Business,46,40,Marketing Basics
307,Data Science,Coding,74,52,Data Science
308,Python Basics,Coding,92,95,Python Intermediate
309,Advanced Physics,Science,62,48,Advanced Physics
310,Advanced Physics,Science,65,58,Advanced Physics
311,Basic Math,Math,68,56,Basic Math
312,Intermediate Math,Math,78,69,Advanced Math
313,Business Analytics,Business,100,52,Business Analytics
314,English Vocabulary,Language,93,86,Advanced English
315,Advanced Physics,Science,64,56,Advanced Physics
316,Basic Math,Math,83,58,Basic Math
317,Data Science,Coding,61,44,Data Science
318,Advanced Math,Math,67,47,Advanced Math
319,Advanced English,Language,78,71,English Vocabulary
320,Marketing Basics,Business,88,60,Business Analytics
321,Business Analytics,Business,75,72,Marketing Basics
322,English Grammar,Language,81,50,English Grammar
323,Physics Basics,Science,92,44,Physics Basics
324,Intermediate Math,Math,42,42,Intermediate Math
325,Digital Marketing,Business,74,87,Marketing Basics
326,Chemistry Basics,Science,80,93,Physics Basics
327,Business Analytics,Business,54,89,Business Analytics
328,Basic Math,Math,70,62,Advanced Math
329,Advanced Physics,Science,47,68,Advanced Physics
330,English Vocabulary,Language,50,42,English Vocabulary
331,Marketing Basics,Business,50,47,Marketing Basics
332,Python Basics,Coding,63,55,Python Basics
333,Python Intermediate,Coding,45,84,Python Intermediate
334,Python Basics,Coding,47,41,Python Basics
335,Digital Marketing,Business,66,100,Digital Marketing
336,English Grammar,Language,62,65,English Grammar
337,Basic Math,Math,81,93,Intermediate Math
338,Marketing Basics,Business,45,45,Marketing Basics
339,Digital Marketing,Business,74,59,Digital Marketing
340,Digital Marketing,Business,52,80,Digital Marketing
341,Physics Basics,Science,61,80,Advanced Physics
342,Marketing Basics,Business,50,58,Marketing Basics
343,Basic Math,Math,78,46,Basic Math
344,Advanced Math,Math,77,95,Intermediate Math
345,Advanced Math,Math,90,52,Advanced Math
346,Advanced English,Language,43,73,Advanced English
347,Digital Marketing,Business,68,88,Digital Marketing
348,Business Analytics,Business,51,100,Business Analytics
349,Advanced Physics,Science,52,80,Advanced Physics
350,Advanced Math,Math,42,93,Advanced Math
351,English Grammar,Language,68,56,English Grammar
352,Advanced Math,Math,73,96,Basic Math
353,Digital Marketing,Business,47,74,Digital Marketing
354,Basic Math,Math,79,64,Basic Math
355,Chemistry Basics,Science,81,51,Chemistry Basics
356,Business Analytics,Business,58,43,Business Analytics
357,Python Basics,Coding,63,89,Data Science
358,Marketing Basics,Business,70,49,Marketing Basics
359,Advanced Physics,Science,64,70,Chemistry Basics
360,Intermediate Math,Math,91,75,Advanced Math
361,Advanced Physics,Science,55,54,Advanced Physics
362,English Vocabulary,Language,40,43,English Vocabulary
363,English Vocabulary,Language,66,76,English Vocabulary
364,Intermediate Math,Math,50,48,Intermediate Math
365,Physics Basics,Science,53,93,Physics Basics
366,Digital Marketing,Business,76,59,Digital Marketing
367,English Grammar,Language,85,49,English Grammar
368,Chemistry Basics,Science,89,86,Advanced Physics
369,Data Science,Coding,64,47,Data Science
370,Marketing Basics,Business,45,84,Marketing Basics
371,Basic Math,Math,85,66,Advanced Math
372,Digital Marketing,Business,97,42,Digital Marketing
373,Chemistry Basics,Science,95,52,Chemistry Basics
374,Digital Marketing,Business,61,90,Business Analytics
375,Advanced Physics,Science,46,68,Advanced Physics
376,Physics Basics,Science,46,55,Physics Basics
377,Intermediate Math,Math,83,83,Advanced Math
378,English Grammar,Language,77,45,English Grammar
379,Digital Marketing,Business,68,68,Marketing Basics
380,Basic Math,Math,54,42,Basic Math
381,Advanced English,Language,71,49,Advanced English
382,English Vocabulary,Language,66,86,English Grammar
383,Intermediate Math,Math,68,66,Basic Math
384,Data Science,Coding,85,68,Data Science
385,Intermediate Math,Math,87,55,Intermediate Math
386,Advanced Math,Math,95,72,Intermediate Math
387,Digital Marketing,Business,52,44,Digital Marketing
388,Python Intermediate,Coding,96,54,Python Intermediate
389,English Vocabulary,Language,56,65,English Vocabulary
390,Advanced English,Language,74,61,English Grammar
391,Python Intermediate,Coding,80,54,Python Intermediate
392,Marketing Basics,Business,89,81,Digital Marketing
393,Marketing Basics,Business,70,50,Marketing Basics
394,Basic Math,Math,91,53,Basic Math
395,Advanced Math,Math,66,91,Basic Math
396,Business Analytics,Business,84,62,Business Analytics
397,Marketing Basics,Business,56,98,Marketing Basics
398,Advanced Physics,Science,86,40,Advanced Physics
399,Marketing Basics,Business,51,42,Marketing Basics
400,Python Intermediate,Coding,83,52,Python Intermediate
401,Marketing Basics,Business,42,89,Marketing Basics
402,Basic Math,Math,88,51,Basic Math
403,Intermediate Math,Math,100,96,Advanced Math
404,Python Intermediate,Coding,88,45,Python Intermediate
405,Chemistry Basics,Science,100,87,Advanced Physics
406,English Grammar,Language,57,77,English Grammar
407,Intermediate Math,Math,60,98,Advanced Math
408,Digital Marketing,Business,97,59,Digital Marketing
409,Advanced Physics,Science,55,85,Advanced Physics
410,Basic Math,Math,76,62,Advanced Math
411,Intermediate Math,Math,51,60,Intermediate Math
412,English Vocabulary,Language,88,47,English Vocabulary
413,Business Analytics,Business,63,52,Business Analytics
414,Physics Basics,Science,63,55,Physics Basics
415,Digital Marketing,Business,75,98,Marketing Basics
416,Marketing Basics,Business,81,99,Digital Marketing
417,Advanced English,Language,95,93,Advanced English
418,Marketing Basics,Business,70,85,Digital Marketing
419,Python Intermediate,Coding,47,99,Python Intermediate
420,Physics Basics,Science,57,92,Physics Basics
421,Business Analytics,Business,49,85,Business Analytics
422,English Grammar,Language,42,91,English Grammar
423,English Grammar,Language,51,47,English Grammar
424,Business Analytics,Business,68,55,Business Analytics
425,English Grammar,Language,60,95,English Grammar
426,Python Intermediate,Coding,41,73,Python Intermediate
427,Physics Basics,Science,43,41,Physics Basics
428,Intermediate Math,Math,94,41,Intermediate Math
429,Python Basics,Coding,92,42,Python Basics
430,English Grammar,Language,64,41,English Grammar
431,Intermediate Math,Math,68,82,Basic Math
432,Marketing Basics,Business,78,73,Digital Marketing
433,Data Science,Coding,88,87,Data Science
434,Digital Marketing,Business,94,53,Digital Marketing
435,Physics Basics,Science,49,71,Physics Basics
436,Advanced Math,Math,87,72,Basic Math
437,Advanced Physics,Science,42,94,Advanced Physics
438,Python Basics,Coding,76,87,Data Science
439,Advanced Physics,Science,52,77,Advanced Physics
440,Advanced Physics,Science,42,55,Advanced Physics
441,Physics Basics,Science,62,66,Physics Basics
442,Business Analytics,Business,43,88,Business Analytics
443,Data Science,Coding,90,57,Data Science
444,Advanced Physics,Science,47,82,Advanced Physics
445,Chemistry Basics,Science,65,64,Physics Basics
446,Python Intermediate,Coding,61,62,Python Basics
447,Python Basics,Coding,74,44,Python Basics
448,Python Basics,Coding,80,59,Python Basics
449,Marketing Basics,Business,42,57,Marketing Basics
450,English Grammar,Language,88,89,English Vocabulary
451,Chemistry Basics,Science,75,93,Advanced Physics
452,Physics Basics,Science,89,73,Advanced Physics
453,Intermediate Math,Math,72,54,Intermediate Math
454,Python Intermediate,Coding,84,45,Python Intermediate
455,Python Basics,Coding,81,56,Python Basics
456,Physics Basics,Science,80,69,Advanced Physics
457,Digital Marketing,Business,48,72,Digital Marketing
458,English Vocabulary,Language,98,57,English Vocabulary
459,Marketing Basics,Business,67,43,Marketing Basics
460,Physics Basics,Science,43,50,Physics Basics
461,Intermediate Math,Math,81,64,Intermediate Math
462,Python Basics,Coding,53,40,Python Basics
463,Advanced Physics,Science,94,66,Chemistry Basics
464,Advanced English,Language,53,75,Advanced English
465,Digital Marketing,Business,72,80,Marketing Basics
466,Data Science,Coding,91,68,Python Basics
467,Python Basics,Coding,71,81,Data Science
468,Basic Math,Math,44,95,Basic Math
469,Python Intermediate,Coding,69,70,Python Intermediate
470,Advanced Math,Math,81,80,Intermediate Math
471,Python Basics,Coding,57,54,Python Basics
472,Advanced Physics,Science,78,55,Advanced Physics
473,Marketing Basics,Business,49,55,Marketing Basics
474,Business Analytics,Business,79,100,Marketing Basics
475,Digital Marketing,Business,43,61,Digital Marketing
476,Python Intermediate,Coding,61,56,Python Intermediate
477,Marketing Basics,Business,73,85,Digital Marketing
478,Digital Marketing,Business,67,53,Digital Marketing
479,Basic Math,Math,75,75,Intermediate Math
480,Physics Basics,Science,60,48,Physics Basics
481,Advanced English,Language,77,51,Advanced English
482,Marketing Basics,Business,100,56,Marketing Basics
483,Python Intermediate,Coding,68,82,Python Basics
484,English Grammar,Language,70,42,English Grammar
485,Chemistry Basics,Science,40,45,Chemistry Basics
486,Data Science,Coding,63,53,Data Science
487,Python Basics,Coding,92,67,Data Science
488,Advanced Physics,Science,86,73,Advanced Physics
489,Python Intermediate,Coding,66,99,Python Basics
490,Data Science,Coding,48,68,Data Science
491,Python Intermediate,Coding,93,74,Data Science
492,Physics Basics,Science,67,44,Physics Basics
493,Marketing Basics,Business,58,40,Marketing Basics
494,Physics Basics,Science,80,60,Advanced Physics
495,Basic Math,Math,81,77,Intermediate Math
496,Business Analytics,Business,92,60,Digital Marketing
497,Digital Marketing,Business,90,66,Marketing Basics
498,Basic Math,Math,80,85,Intermediate Math
499,Advanced Physics,Science,43,76,Advanced Physics
500,Physics Basics,Science,91,76,Chemistry Basics
501,Data Science,Coding,52,85,Data Science
502,Advanced Physics,Science,99,67,Advanced Physics
503,Marketing Basics,Business,51,72,Marketing Basics
504,Python Basics,Coding,47,67,Python Basics
505,Python Basics,Coding,84,42,Python Basics
506,Marketing Basics,Business,90,77,Business Analytics
507,Intermediate Math,Math,55,72,Intermediate Math
508,Chemistry Basics,Science,80,66,Advanced Physics
509,Basic Math,Math,55,97,Basic Math
510,Marketing Basics,Business,55,66,Marketing Basics
511,Data Science,Coding,53,77,Data Science
512,Business Analytics,Business,98,87,Business Analytics
513,Marketing Basics,Business,40,71,Marketing Basics
514,Physics Basics,Science,63,81,Chemistry Basics
515,Data Science,Coding,81,56,Data Science
516,Intermediate Math,Math,45,97,Intermediate Math
517,Marketing Basics,Business,50,46,Marketing Basics
518,Python Intermediate,Coding,56,73,Python Intermediate
519,Business Analytics,Business,66,90,Business Analytics
520,Data Science,Coding,57,48,Data Science
521,Python Basics,Coding,55,88,Python Basics
522,Intermediate Math,Math,87,53,Intermediate Math
523,Chemistry Basics,Science,76,73,Advanced Physics
524,English Vocabulary,Language,44,72,English Vocabulary
525,English Vocabulary,Language,46,80,English Vocabulary
526,Basic Math,Math,65,53,Basic Math
527,English Vocabulary,Language,97,99,Advanced English
528,Chemistry Basics,Science,94,72,Chemistry Basics
529,English Grammar,Language,54,68,English Grammar
530,Business Analytics,Business,99,63,Marketing Basics
531,Python Intermediate,Coding,71,56,Python Intermediate
532,English Grammar,Language,41,66,English Grammar
533,Advanced Math,Math,49,100,Advanced Math
534,English Vocabulary,Language,70,70,English Grammar
535,Advanced Math,Math,70,47,Advanced Math
536,Advanced Math,Math,84,49,Advanced Math
537,Business Analytics,Business,97,87,Business Analytics
538,Digital Marketing,Business,93,81,Business Analytics
539,Python Basics,Coding,76,99,Python Intermediate
540,Advanced English,Language,46,65,Advanced English
541,Python Intermediate,Coding,64,62,Data Science
542,Marketing Basics,Business,58,91,Marketing Basics
543,Physics Basics,Science,87,40,Physics Basics
544,Chemistry Basics,Science,55,95,Chemistry Basics
545,Basic Math,Math,95,71,Advanced Math
546,Advanced Math,Math,78,49,Advanced Math
547,Python Basics,Coding,90,61,Data Science
548,Digital Marketing,Business,51,88,Digital Marketing
549,Advanced English,Language,49,91,Advanced English
550,Chemistry Basics,Science,89,77,Advanced Physics
551,Advanced Physics,Science,96,96,Advanced Physics
552,Advanced English,Language,50,64,Advanced English
553,English Grammar,Language,94,54,English Grammar
554,Intermediate Math,Math,85,44,Intermediate Math
555,Python Intermediate,Coding,52,66,Python Intermediate
556,Advanced Physics,Science,79,46,Advanced Physics
557,Advanced English,Language,44,84,Advanced English
558,Physics Basics,Science,45,86,Physics Basics
559,Chemistry Basics,Science,68,100,Physics Basics
560,Advanced English,Language,93,49,Advanced English
561,Intermediate Math,Math,76,78,Basic Math
562,Marketing Basics,Business,49,45,Marketing Basics
563,Basic Math,Math,53,93,Basic Math
564,Intermediate Math,Math,92,40,Intermediate Math
565,Advanced Math,Math,78,50,Advanced Math
566,Business Analytics,Business,55,45,Business Analytics
567,Advanced Math,Math,93,49,Advanced Math
568,Digital Marketing,Business,86,64,Digital Marketing
569,Python Intermediate,Coding,96,46,Python Intermediate
570,Advanced Math,Math,86,89,Advanced Math
571,Chemistry Basics,Science,80,55,Chemistry Basics
572,Chemistry Basics,Science,99,83,Advanced Physics
573,English Vocabulary,Language,77,42,English Vocabulary
574,Advanced Physics,Science,48,51,Advanced Physics
575,Basic Math,Math,58,63,Basic Math
576,Digital Marketing,Business,71,81,Marketing Basics
577,English Vocabulary,Language,43,97,English Vocabulary
578,Intermediate Math,Math,87,73,Intermediate Math
579,Data Science,Coding,86,52,Data Science
580,Advanced Physics,Science,43,48,Advanced Physics
581,Python Basics,Coding,43,57,Python Basics
582,Python Intermediate,Coding,86,63,Python Basics
583,Python Basics,Coding,45,53,Python Basics
584,Advanced English,Language,73,60,Advanced English
585,Business Analytics,Business,87,56,Business Analytics
586,Advanced Math,Math,76,49,Advanced Math
587,English Vocabulary,Language,86,86,Advanced English
588,Intermediate Math,Math,52,97,Intermediate Math
589,English Vocabulary,Language,65,60,English Grammar
590,Physics Basics,Science,86,68,Physics Basics
591,Python Basics,Coding,56,67,Python Basics
592,Basic Math,Math,72,78,Intermediate Math
593,Chemistry Basics,Science,70,55,Chemistry Basics
